id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000032341,32341,completed-sales,,2000,0,130,0.065,2130,2130,true,,9624642595178,14389,,1766769490000,lightspeed
220000032344,32344,completed-sales,,21500,0,390,0.0181,21890,21890,true,,5907608045592,14390,,1766770402000,lightspeed
220000032345,32345,completed-sales,,3500,700,182,0.065,2982,2982,true,,6279801717576,14392,,1766770561000,lightspeed
220000032347,32347,completed-sales,200000005704,20550,0,1336,0.065,21886,21886,true,,250000010444,14393,,1766770745000,lightspeed
220000032350,32350,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0230092557704,14394,,1766771631000,lightspeed
220000032353,32353,completed-sales,200000005861,2347,263,135,0.0648,2219,2219,true,,250000010495,14395,,1766771951000,lightspeed
220000032356,32356,completed-sales,,2200,0,143,0.065,2343,2343,true,,9252156367044,14397,,1766773552000,lightspeed
220000032357,32357,completed-sales,,4314,263,263,0.0649,4314,4314,true,,2175025749246,14398,,1766774596000,lightspeed
220000032359,32359,completed-sales,,4500,0,293,0.0651,4793,4793,true,,5320706305885,14399,,1766775540000,lightspeed
220000032361,32361,completed-sales,,1033,0,67,0.0649,1100,1100,true,,6026826841980,14401,,1766776865000,lightspeed
220000032362,32362,completed-sales,200000005863,123000,450,7966,0.065,130516,130516,true,,250000010498,14402,,1766777017000,lightspeed
220000032366,32366,completed-sales,,300,0,20,0.0667,320,320,true,,4725228087560,14403,,1766778602000,lightspeed
220000032368,32368,completed-sales,200000003974,10500,0,683,0.065,11183,11183,true,,250000010493,14404,,1766779117000,lightspeed
220000032369,32369,completed-sales,200000005830,4500,0,293,0.0651,4793,4793,true,,250000010426,14405,,1766779374000,lightspeed
220000032370,32370,completed-sales,,2000,0,130,0.065,2130,2130,true,,7258723946232,14406,,1766779729000,lightspeed
220000032371,32371,completed-sales,,2000,0,130,0.065,2130,2130,true,,7664334193055,14407,,1766780011000,lightspeed
220000032381,32381,completed-sales,200000005836,13600,240,868,0.065,14228,14228,true,,250000010435,14408,,1766848351000,lightspeed
220000032383,32383,completed-sales,200000005739,29400,0,1911,0.065,31311,31311,true,,250000010213,14410,,1766849499000,lightspeed
220000032384,32384,completed-sales,200000001088,16500,0,1073,0.065,17573,17573,true,,250000010340,14409,,1766849340000,lightspeed
220000032387,32387,completed-sales,,5000,0,325,0.065,5325,5325,true,,5781185043345,14411,,1766850978000,lightspeed
220000032389,32389,completed-sales,200000004544,2347,0,153,0.0652,2500,2500,true,,250000010504,14412,,1766851670000,lightspeed
220000032395,32395,completed-sales,200000005870,9347,0,608,0.065,9955,9955,true,,250000010508,14417,,1766854569000,lightspeed
220000032402,32402,completed-sales,,4000,0,260,0.065,4260,4260,true,,6238814373254,14420,,1766857370000,lightspeed
220000032403,32403,completed-sales,200000005867,2547,0,166,0.0652,2713,2713,true,,250000010503,14422,,1766857418000,lightspeed
220000032404,32404,completed-sales,200000005872,2347,0,153,0.0652,2500,2500,true,,250000010513,14423,,1766857528000,lightspeed
220000032405,32405,completed-sales,,5700,0,371,0.0651,6071,6071,true,,8937224558111,14424,,1766858142000,lightspeed
220000032406,32406,completed-sales,,-4000,0,-260,0,-4260,-4260,true,,8637295452201,14425,,1766858222000,lightspeed
220000032407,32407,completed-sales,,3500,0,228,0.0651,3728,3728,true,,2348705623000,14426,,1766858247000,lightspeed
220000032411,32411,completed-sales,200000005172,15500,0,1008,0.065,16508,16508,true,,250000010485;250000010486;250000010489,14428,14429:3500,1766860033000,lightspeed
220000032416,32416,completed-sales,,7995,0,520,0.065,8515,8515,true,,4053932507808,14430,,1766861867000,lightspeed
220000032417,32417,completed-sales,,1500,0,98,0.0653,1598,1598,true,,0869946994534,14431,,1766862099000,lightspeed
220000032418,32418,completed-sales,,1878,0,122,0.065,2000,2000,true,,9428734071720,14432,,1766862126000,lightspeed
220000032423,32423,completed-sales,,2066,0,134,0.0649,2200,2200,true,,3086059092491,14433,,1766864270000,lightspeed
220000032424,32424,completed-sales,200000005873,7200,0,468,0.065,7668,7668,true,,250000010515,14434,,1766864961000,lightspeed
220000032428,32428,completed-sales,,7000,0,455,0.065,7455,7455,true,,6308343816390,14435,,1766869216000,lightspeed
220000032440,32440,completed-sales,200000005878,1200,0,78,0.065,1278,1278,true,,250000010521,14438,,1766936555000,lightspeed
220000032441,32441,completed-sales,,4400,0,286,0.065,4686,4686,true,,7810689421989,14440,,1766937181000,lightspeed
220000032445,32445,completed-sales,,-1500,0,-98,0,-1598,-1598,true,,2083622203170,14442,,1766942109000,lightspeed
220000032446,32446,completed-sales,,5600,0,364,0.065,5964,5964,true,,8559655215243,14443,,1766942173000,lightspeed
220000032447,32447,completed-sales,,5500,0,358,0.0651,5858,5858,true,,9404293445745,14444,,1766942319000,lightspeed
220000032453,32453,completed-sales,200000005824,6911,0,449,0.065,7360,7360,true,,250000010522,14445,,1766944073000,lightspeed
220000032454,32454,completed-sales,,5000,0,325,0.065,5325,5325,true,,5859670055019,14446,,1766944134000,lightspeed
220000032455,32455,completed-sales,200000005879,7628,0,496,0.065,8124,8124,true,,250000010523,14447,,1766944165000,lightspeed
220000032459,32459,completed-sales,200000005862,5500,0,358,0.0651,5858,5858,true,,250000010496,14448,,1766949429000,lightspeed
220000032460,32460,completed-sales,,2300,0,150,0.0652,2450,2450,true,,8022371441154,14449,,1766949474000,lightspeed
220000032461,32461,completed-sales,,17000,0,1105,0.065,18105,18105,true,,4909471804772,14450,,1766949661000,lightspeed
220000032462,32462,completed-sales,,2000,0,130,0.065,2130,2130,true,,3246052881755,14451,,1766951655000,lightspeed
220000032464,32464,completed-sales,200000005868,8760,0,569,0.065,9329,9329,true,,250000010505,,14452:9329,1766952459000,lightspeed
220000032466,32466,completed-sales,,549,0,36,0.0656,585,585,true,,4322730609015,14453,,1766953223000,lightspeed
220000032467,32467,completed-sales,,2066,0,134,0.0649,2200,2200,true,,2921085353059,14454,,1766953563000,lightspeed
220000032468,32468,completed-sales,200000005880,4894,0,318,0.065,5212,5212,true,,250000010524,14455,,1766954328000,lightspeed
220000032470,32470,completed-sales,,5000,0,325,0.065,5325,5325,true,,3956814565730,14456,,1766955976000,lightspeed
220000032483,32483,completed-sales,200000005469,10500,0,683,0.065,11183,11183,true,,250000010464,14457,,1767020850000,lightspeed
220000032486,32486,completed-sales,200000005859,8050,0,523,0.065,8573,8573,true,,250000010490,14458,,1767021601000,lightspeed
220000032492,32492,completed-sales,,2000,0,130,0.065,2130,2130,true,,0027065986209,14460,,1767023426000,lightspeed
220000032493,32493,completed-sales,200000005858,1000,0,65,0.065,1065,1065,true,,250000010487,14462,,1767023823000,lightspeed
220000032496,32496,completed-sales,200000005858,2347,263,135,0.0648,2219,2219,true,,250000010488,14464,,1767023870000,lightspeed
220000032498,32498,completed-sales,,2500,0,163,0.0652,2663,2663,true,,0260149962861,14465,,1767024842000,lightspeed
220000032500,32500,completed-sales,200000005866,10247,131,658,0.065,10774,10774,true,,250000010502;250000010514,14466,,1767025680000,lightspeed
220000032502,32502,completed-sales,200000005860,14550,240,930,0.065,15240,15240,true,,250000010491,14467,,1767026323000,lightspeed
220000032503,32503,completed-sales,200000005881,2347,263,135,0.0648,2219,2219,true,,250000010528,14468,,1767026345000,lightspeed
220000032507,32507,completed-sales,200000003176,1500,0,98,0.0653,1598,1598,true,,250000010445,14469,,1767027331000,lightspeed
220000032509,32509,completed-sales,,5000,0,325,0.065,5325,5325,true,,9191010806124,14470,,1767027774000,lightspeed
220000032511,32511,completed-sales,,2700,0,176,0.0652,2876,2876,true,,9533789734299,14471,,1767028380000,lightspeed
220000032514,32514,completed-sales,200000005883,154000,1800,9893,0.065,162093,162093,true,,250000010531,14473,,1767030915000,lightspeed
220000032516,32516,completed-sales,,1500,0,98,0.0653,1598,1598,true,,5878952049867,14474,,1767030902000,lightspeed
220000032518,32518,completed-sales,,2947,263,174,0.0648,2858,2858,true,,2431909414663,14476,,1767031618000,lightspeed
220000032519,32519,completed-sales,200000004741,39250,0,2551,0.065,41801,41801,true,,250000010343,14477,,1767031796000,lightspeed
220000032520,32520,completed-sales,,2000,0,130,0.065,2130,2130,true,,6029847573731,14478,,1767031934000,lightspeed
220000032522,32522,completed-sales,,15600,0,780,0.05,16380,16380,true,,1645966505740,14480,,1767033189000,lightspeed
220000032523,32523,completed-sales,200000004237,4000,0,260,0.065,4260,4260,true,,250000010532,14479,,1767033130000,lightspeed
220000032525,32525,completed-sales,200000005884,4694,526,271,0.065,4439,4439,true,,250000010533,14481,,1767033416000,lightspeed
220000032532,32532,completed-sales,,1033,0,67,0.0649,1100,1100,true,,1962564568824,14483,,1767035348000,lightspeed
220000032533,32533,completed-sales,,11000,0,0,0,11000,11000,true,,3944451996529,14484,,1767035418000,lightspeed
220000032539,32539,completed-sales,200000005864,0,0,0,0,0,0,true,,250000010499,,,1767037274000,lightspeed
220000032541,32541,completed-sales,,1433,0,93,0.0649,1526,1526,true,,2859552722957,14485,,1767039310000,lightspeed
220000032542,32542,completed-sales,,2347,263,135,0.0648,2219,2219,true,,2942190464300,14486,,1767040470000,lightspeed
220000032543,32543,completed-sales,200000000328,210400,1575,13574,0.065,222399,222399,true,,250000010527,14487,,1767041026000,lightspeed
220000032545,32545,completed-sales,200000005883,0,0,0,0,0,0,true,,250000010534,,,1767041387000,lightspeed
220000032546,32546,completed-sales,200000005885,2347,0,153,0.0652,2500,2500,true,,250000010537,14488,,1767041510000,lightspeed
220000032548,32548,completed-sales,,2500,0,163,0.0652,2663,2663,true,,3107518887516,14489,,1767042016000,lightspeed
220000032550,32550,completed-sales,,1314,0,0,0,1314,1314,true,,8077622889407,14490,,1767042438000,lightspeed
220000032556,32556,completed-sales,200000005829,34000,0,2210,0.065,36210,36210,true,,250000010423,14492,14493:2500,1767045540000,lightspeed
220000032563,32563,completed-sales,,188,0,12,0.0638,200,200,true,,1701582372125,14494,,1767105867000,lightspeed
220000032567,32567,completed-sales,200000005076,3111,0,202,0.0649,3313,3313,true,,250000010339,14495,,1767107232000,lightspeed
220000032569,32569,completed-sales,200000000049,15214,131,980,0.065,16063,16063,true,,250000010511,14496,,1767109374000,lightspeed
220000032574,32574,completed-sales,200000004109,3800,0,247,0.065,4047,4047,true,,250000010518,14497,,1767114685000,lightspeed
220000032575,32575,completed-sales,200000000879,43456,1200,2747,0.065,45003,45003,true,,250000010494;250000010497,14498,,1767114862000,lightspeed
220000032579,32579,completed-sales,200000005892,2347,263,135,0.0648,2219,2219,true,,250000010545,14499,,1767116636000,lightspeed
220000032580,32580,completed-sales,200000005889,7628,0,496,0.065,8124,8124,true,,250000010541,14500,,1767117041000,lightspeed
220000032582,32582,completed-sales,200000005893,5711,0,371,0.065,6082,6082,true,,250000010547,14501,,1767119600000,lightspeed
220000032585,32585,completed-sales,200000005895,45000,0,2925,0.065,47925,47925,true,,250000010549,14502,,1767120494000,lightspeed
220000032586,32586,completed-sales,200000005620,0,0,0,0,0,0,true,,250000009955,,,1767120624000,lightspeed
220000032588,32588,completed-sales,200000005894,2347,263,135,0.0648,2219,2219,true,,250000010548,14505,,1767121213000,lightspeed
220000032590,32590,completed-sales,,7000,0,455,0.065,7455,7455,true,,1358251822797,14507,,1767122227000,lightspeed
220000032591,32591,completed-sales,200000005843,15500,0,1008,0.065,16508,16508,true,,250000010452,14511,,1767122851000,lightspeed
220000032594,32594,completed-sales,,5500,825,304,0.065,4979,4979,true,,2281955206848,14512,,1767123340000,lightspeed
220000032596,32596,completed-sales,200000005814,30000,0,1950,0.065,31950,31950,true,,250000010389,14513,,1767124058000,lightspeed
220000032598,32598,completed-sales,200000005855,85000,750,5476,0.065,89726,89726,true,,250000010553,14515,14516:69225,1767125536000,lightspeed
220000032599,32599,completed-sales,,3000,0,195,0.065,3195,3195,true,,2409620833643,14517,,1767125984000,lightspeed
220000032600,32600,completed-sales,,1200,0,78,0.065,1278,1278,true,,2178438563485,14518,,1767126289000,lightspeed
220000032602,32602,completed-sales,200000005752,68600,0,3029,0.0442,71629,71629,true,,250000010239;250000010240,14519,,1767126592000,lightspeed
220000032603,32603,completed-sales,,1033,0,67,0.0649,1100,1100,true,,2676971126254,14520,,1767127056000,lightspeed
220000032605,32605,completed-sales,200000004350,4500,0,293,0.0651,4793,4793,true,,250000010535,14521,,1767127295000,lightspeed
220000032610,32610,completed-sales,200000005898,1878,0,122,0.065,2000,2000,true,,250000010555,14524,,1767128890000,lightspeed
220000032611,32611,completed-sales,200000004418,19000,0,1235,0.065,20235,20235,true,,250000010507,14526,14525:2500,1767129127000,lightspeed
220000032612,32612,completed-sales,,3500,700,182,0.065,2982,2982,true,,1065691481575,14527,,1767129486000,lightspeed
220000032613,32613,completed-sales,,1200,0,78,0.065,1278,1278,true,,0446348885211,14529,,1767132401000,lightspeed
220000032622,32622,completed-sales,200000005752,3500,0,228,0.0651,3728,3728,true,,250000010556,,14530:3728,1767143156000,lightspeed
220000032625,32625,completed-sales,200000005875,9500,0,618,0.0651,10118,10118,true,,250000010517,14532,,1767193572000,lightspeed
220000032627,32627,completed-sales,200000003137,2347,0,153,0.0652,2500,2500,true,,250000010558,14535,,1767193967000,lightspeed
220000032636,32636,completed-sales,,7500,1125,414,0.0649,6789,6789,true,,8858571853776,14539,,1767197977000,lightspeed
220000032638,32638,completed-sales,,1500,0,98,0.0653,1598,1598,true,,0332969910312,14544,,1767198291000,lightspeed
220000032639,32639,completed-sales,,7500,0,488,0.0651,7988,7988,true,,7343664449819,14543,,1767198093000,lightspeed
220000032640,32640,completed-sales,,300,0,20,0.0667,320,320,true,,1946572866998,14545,,1767198298000,lightspeed
220000032641,32641,completed-sales,200000005901,10000,0,0,0,10000,10000,true,,250000010560,,14546:10000,1767198345000,lightspeed
220000032642,32642,completed-sales,200000005876,6156,0,400,0.065,6556,6556,true,,250000010519,14547,,1767201356000,lightspeed
220000032645,32645,completed-sales,200000005644,447800,7200,28639,0.065,469239,469239,true,,250000010011;250000010525,14548,14549:200000,1767203697000,lightspeed
220000032647,32647,completed-sales,,400,0,26,0.065,426,426,true,,7968824883953,14550,,1767204608000,lightspeed
220000032649,32649,completed-sales,200000005908,424800,13750,26718,0.065,437768,437768,true,,250000010568,14551,,1767205517000,lightspeed
220000032650,32650,completed-sales,,11000,0,715,0.065,11715,11715,true,,4337474142438,14553,,1767205836000,lightspeed
220000032653,32653,completed-sales,200000005733,6500,0,423,0.0651,6923,6923,true,,250000010296;250000010526,14555,14554:4500,1767207088000,lightspeed
220000032655,32655,completed-sales,,4847,0,315,0.065,5162,5162,true,,1622812138543,14556,,1767207741000,lightspeed
220000032657,32657,completed-sales,,8066,0,524,0.065,8590,8590,true,,3863344430752,14557,,1767208352000,lightspeed
220000032658,32658,completed-sales,200000005877,8000,0,520,0.065,8520,8520,true,,250000010520,14558,,1767208685000,lightspeed
220000032662,32662,completed-sales,200000005882,9500,0,618,0.0651,10118,10118,true,,250000010530,14559;14560,,1767211799000,lightspeed
220000032663,32663,completed-sales,,4547,0,296,0.0651,4843,4843,true,,6773023561738,14561,,1767212653000,lightspeed
220000032666,32666,completed-sales,200000005900,5200,0,338,0.065,5538,5538,true,,250000010559,14562,14563:2500,1767214649000,lightspeed
220000032668,32668,completed-sales,200000005907,9111,0,592,0.065,9703,9703,true,,250000010570,14564,,1767216376000,lightspeed
220000032670,32670,completed-sales,200000005908,0,0,0,0,0,0,true,,250000010569,,,1767217217000,lightspeed
220000032675,32675,completed-sales,200000005899,19314,540,1220,0.065,19994,19994,true,,250000010557,14565,,1767280146000,lightspeed
220000032678,32678,completed-sales,,3500,0,228,0.0651,3728,3728,true,,8111140460356,14566,,1767280657000,lightspeed
220000032681,32681,completed-sales,200000005794,29500,0,1918,0.065,31418,31418,true,,250000010348,14567,,1767282937000,lightspeed
220000032683,32683,completed-sales,,1000,0,65,0.065,1065,1065,true,,4346238112983,14568,,1767287712000,lightspeed
220000032685,32685,completed-sales,200000005897,23550,0,1531,0.065,25081,25081,true,,250000010552,14569,,1767290502000,lightspeed
220000032689,32689,completed-sales,200000005890,3600,0,234,0.065,3834,3834,true,,250000010542,14570,,1767291880000,lightspeed
220000032692,32692,completed-sales,200000005903,6000,0,390,0.065,6390,6390,true,,250000010563,14571,,1767293003000,lightspeed
220000032697,32697,completed-sales,200000005910,485800,23900,30024,0.065,491924,491924,true,,250000010573,14572,,1767293988000,lightspeed
220000032701,32701,completed-sales,200000005905,14850,240,950,0.065,15560,15560,true,,250000010565,14575,,1767295309000,lightspeed
220000032706,32706,completed-sales,200000005280,1500,0,98,0.0653,1598,1598,true,,250000010571,14578,,1767298412000,lightspeed
220000032718,32718,completed-sales,,6000,0,390,0.065,6390,6390,true,,0474479525867,14581,,1767366531000,lightspeed
220000032720,32720,completed-sales,200000005907,8000,0,520,0.065,8520,8520,true,,250000010567,14583,,1767366939000,lightspeed
220000032721,32721,completed-sales,200000005902,11300,0,735,0.065,12035,12035,true,,250000010561,14585,,1767366983000,lightspeed
220000032722,32722,completed-sales,,1200,0,78,0.065,1278,1278,true,,0726952913457,14587,,1767367483000,lightspeed
220000032724,32724,completed-sales,200000002837,2347,263,135,0.0648,2219,2219,true,,250000010580,14588,,1767367980000,lightspeed
220000032727,32727,completed-sales,200000003747,2347,263,135,0.0648,2219,2219,true,,250000010582,14589,,1767370894000,lightspeed
220000032731,32731,completed-sales,200000005871,15347,0,998,0.065,16345,16345,true,,250000010536,14590,,1767372674000,lightspeed
220000032732,32732,completed-sales,200000005904,14300,240,914,0.065,14974,14974,true,,250000010564,14591,,1767373575000,lightspeed
220000032736,32736,completed-sales,200000005917,9347,0,608,0.065,9955,9955,true,,250000010583,14593,,1767375274000,lightspeed
220000032737,32737,completed-sales,200000003324,2347,263,135,0.0648,2219,2219,true,,250000010586,14594,,1767375638000,lightspeed
220000032739,32739,completed-sales,,2500,0,163,0.0652,2663,2663,true,,1584120908778,14595,,1767376405000,lightspeed
220000032740,32740,completed-sales,,1033,0,67,0.0649,1100,1100,true,,5346541597797,14596,,1767376965000,lightspeed
220000032744,32744,completed-sales,200000005920,3756,0,244,0.065,4000,4000,true,,250000010588,14597,,1767378666000,lightspeed
220000032746,32746,completed-sales,,1500,0,98,0.0653,1598,1598,true,,5338395540050,14598,,1767379004000,lightspeed
220000032748,32748,completed-sales,,4600,0,299,0.065,4899,4899,true,,6205494594620,14599,,1767380176000,lightspeed
220000032752,32752,completed-sales,200000005913,12350,0,803,0.065,13153,13153,true,,250000010576,14600,,1767381139000,lightspeed
220000032753,32753,completed-sales,200000005888,8000,0,520,0.065,8520,8520,true,,250000010540,14601,,1767381955000,lightspeed
220000032755,32755,completed-sales,200000005823,2900,0,189,0.0652,3089,3089,true,,250000010595,14602,,1767382353000,lightspeed
220000032756,32756,completed-sales,,2347,263,135,0.0648,2219,2219,true,,1015192416675,14604,,1767383327000,lightspeed
220000032757,32757,completed-sales,,7000,0,455,0.065,7455,7455,true,,0946523261194,14605,,1767383363000,lightspeed
220000032764,32764,completed-sales,,1000,0,65,0.065,1065,1065,true,,4597238028174,14606,,1767389651000,lightspeed
220000032767,32767,completed-sales,,4000,0,260,0.065,4260,4260,true,,0993589699423,14607,,1767390994000,lightspeed
220000032768,32768,completed-sales,200000005911,2500,0,0,0,2500,2500,true,,250000010574,,14608:2500,1767391329000,lightspeed
220000032770,32770,completed-sales,200000005914,2347,0,153,0.0652,2500,2500,true,,250000010578,14609,,1767391881000,lightspeed
220000032772,32772,completed-sales,200000005809,19500,0,1268,0.065,20768,20768,true,,250000010377,14610,,1767392993000,lightspeed
220000032774,32774,completed-sales,200000005912,5400,0,351,0.065,5751,5751,true,,250000010575,14611,,1767394321000,lightspeed
220000032782,32782,completed-sales,200000005906,11992,0,779,0.065,12771,12771,true,,250000010566,14612,,1767455645000,lightspeed
220000032783,32783,completed-sales,200000005906,-5000,0,-325,0,-5325,-5325,true,,2830642080324,14614,,1767457568000,lightspeed
220000032785,32785,completed-sales,,2347,263,135,0.0648,2219,2219,true,,2081696135731,14613,,1767457325000,lightspeed
220000032786,32786,completed-sales,,7100,0,462,0.0651,7562,7562,true,,7831160821739,14615,,1767457627000,lightspeed
220000032787,32787,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9100754472489,14617,,1767458545000,lightspeed
220000032789,32789,completed-sales,200000005712,1314,0,85,0.0647,1399,1399,true,,250000010598,14618,,1767460332000,lightspeed
220000032791,32791,completed-sales,,20066,0,719,0.0358,20785,20785,true,,2249404989773,14620,,1767461919000,lightspeed
220000032792,32792,completed-sales,,1800,0,117,0.065,1917,1917,true,,0574312685465,14621,,1767462117000,lightspeed
220000032794,32794,completed-sales,200000000130,11850,0,770,0.065,12620,12620,true,,250000010601,14622,,1767463294000,lightspeed
220000032795,32795,completed-sales,200000005658,32500,0,2113,0.065,34613,34613,true,,250000010304,14623,14624:1500,1767464074000,lightspeed
220000032800,32800,completed-sales,200000001260,9911,0,644,0.065,10555,10555,true,,250000010593,14625,,1767466137000,lightspeed
220000032805,32805,completed-sales,200000005854,19000,9000,650,0.065,10650,10650,true,,250000010529,14626,,1767467468000,lightspeed
220000032806,32806,completed-sales,200000005925,3756,0,244,0.065,4000,4000,true,,250000010605,14627,,1767468412000,lightspeed
220000032808,32808,completed-sales,200000005926,3900,0,254,0.0651,4154,4154,true,,250000010606,14628,,1767469261000,lightspeed
220000032809,32809,completed-sales,,2000,0,130,0.065,2130,2130,true,,4062798128027,14629,,1767470350000,lightspeed
220000032810,32810,completed-sales,,2000,0,130,0.065,2130,2130,true,,0620356648123,14631,,1767471003000,lightspeed
220000032811,32811,completed-sales,200000005919,11900,0,774,0.065,12674,12674,true,,250000010587,14632,,1767471749000,lightspeed
220000032815,32815,completed-sales,,6000,0,390,0.065,6390,6390,true,,2527501870270,14633,,1767473126000,lightspeed
220000032817,32817,completed-sales,200000000789,5500,0,358,0.0651,5858,5858,true,,250000010607,14634,,1767474546000,lightspeed
220000032818,32818,completed-sales,200000002551,4847,521,281,0.065,4607,4607,true,,250000010597,14635,,1767474767000,lightspeed
220000032827,32827,completed-sales,200000003527,7000,0,455,0.065,7455,7455,true,,250000010609,14636,,1767540264000,lightspeed
220000032830,32830,completed-sales,200000005897,5500,0,358,0.0651,5858,5858,true,,250000010584,14637,,1767541986000,lightspeed
220000032831,32831,completed-sales,200000005916,70000,0,4550,0.065,74550,74550,true,,250000010581,14638,,1767542138000,lightspeed
220000032833,32833,completed-sales,200000005927,3756,0,244,0.065,4000,4000,true,,250000010610,14639,,1767542420000,lightspeed
220000032834,32834,completed-sales,200000005930,130000,10000,7800,0.065,127800,127800,true,,250000010614,14640,,1767542585000,lightspeed
220000032835,32835,completed-sales,200000005931,2347,0,153,0.0652,2500,2500,true,,250000010615,14641,,1767543037000,lightspeed
220000032837,32837,completed-sales,200000005909,25900,0,1164,0.0449,27064,27064,true,,250000010572,14642,,1767543803000,lightspeed
220000032841,32841,completed-sales,200000005929,2347,263,135,0.0648,2219,2219,true,,250000010613,14643,,1767544402000,lightspeed
220000032842,32842,completed-sales,200000005933,138000,0,8970,0.065,146970,146970,true,,250000010618,14644,,1767544902000,lightspeed
220000032844,32844,completed-sales,,9500,0,618,0.0651,10118,10118,true,,9185268512746,14645,,1767545612000,lightspeed
220000032845,32845,completed-sales,200000005935,2347,263,135,0.0648,2219,2219,true,,250000010620,14646,,1767545929000,lightspeed
220000032846,32846,completed-sales,,5000,0,325,0.065,5325,5325,true,,6828112457253,14647,,1767545971000,lightspeed
220000032849,32849,completed-sales,200000005928,2347,0,153,0.0652,2500,2500,true,,250000010611,14648,,1767546999000,lightspeed
220000032850,32850,completed-sales,200000005896,34000,0,2210,0.065,36210,36210,true,,250000010551,14650,,1767547201000,lightspeed
220000032851,32851,completed-sales,,-8000,0,0,0,-8000,-8000,true,,3636188396603,14651,,1767548681000,lightspeed
220000032854,32854,completed-sales,,4847,263,298,0.065,4882,4882,true,,3767416838807,14652,,1767550243000,lightspeed
220000032855,32855,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0174479629649,14653,,1767551962000,lightspeed
220000032857,32857,completed-sales,200000005934,3200,0,208,0.065,3408,3408,true,,250000010619,14654,,1767553147000,lightspeed
220000032859,32859,completed-sales,200000005936,234400,5175,14900,0.065,244125,244125,true,,250000010621,14655,,1767553595000,lightspeed
220000032861,32861,completed-sales,200000004711,0,0,0,0,0,0,true,,250000010590,,,1767554807000,lightspeed
220000032862,32862,completed-sales,200000005937,92500,0,6013,0.065,98513,98513,true,,250000010624,14658;14659,,1767556193000,lightspeed
220000032863,32863,completed-sales,200000005915,9800,0,637,0.065,10437,10437,true,,250000010579,14660,,1767556962000,lightspeed
220000032865,32865,completed-sales,200000005891,11000,0,715,0.065,11715,11715,true,,250000010544,14661,,1767557734000,lightspeed
220000032867,32867,completed-sales,200000005923,9347,0,608,0.065,9955,9955,true,,250000010600,14662,,1767558810000,lightspeed
220000032868,32868,completed-sales,200000005938,12594,0,819,0.065,13413,13413,true,,250000010625,14663,,1767559595000,lightspeed
220000032875,32875,completed-sales,,188,0,12,0.0638,200,200,true,,9835945441332,14664,,1767624459000,lightspeed
220000032879,32879,completed-sales,200000005941,2747,0,179,0.0652,2926,2926,true,,250000010628,14665,,1767626994000,lightspeed
220000032880,32880,completed-sales,,3000,0,195,0.065,3195,3195,true,,5638832533608,14667,,1767627667000,lightspeed
220000032881,32881,completed-sales,,5000,0,325,0.065,5325,5325,true,,8256250065333,14668,,1767628556000,lightspeed
220000032882,32882,completed-sales,,1200,0,78,0.065,1278,1278,true,,9048110259650,14670,,1767628640000,lightspeed
220000032885,32885,completed-sales,,2347,263,135,0.0648,2219,2219,true,,0948818276616,14671,,1767629000000,lightspeed
220000032888,32888,completed-sales,200000005944,2347,263,135,0.0648,2219,2219,true,,250000010633,14672,,1767629639000,lightspeed
220000032893,32893,completed-sales,200000005943,3756,0,244,0.065,4000,4000,true,,250000010632,14673,,1767631424000,lightspeed
220000032896,32896,completed-sales,200000005918,6650,0,432,0.065,7082,7082,true,,250000010585,14674,,1767633542000,lightspeed
220000032898,32898,completed-sales,,6500,0,423,0.0651,6923,6923,true,,8956231390873,14675,,1767633786000,lightspeed
220000032899,32899,completed-sales,200000004044,5911,450,355,0.065,5816,5816,true,,250000010636,14676,,1767633897000,lightspeed
220000032902,32902,completed-sales,200000005945,2347,0,153,0.0652,2500,2500,true,,250000010638,14677,,1767634969000,lightspeed
220000032906,32906,completed-sales,200000005939,4694,0,305,0.065,4999,4999,true,,250000010626,14678,,1767635945000,lightspeed
220000032909,32909,completed-sales,200000005288,3850,0,250,0.0649,4100,4100,true,,250000010412,14679,,1767636374000,lightspeed
220000032912,32912,completed-sales,,8000,0,520,0.065,8520,8520,true,,5009714794880,14680,,1767640344000,lightspeed
220000032914,32914,completed-sales,,11000,0,0,0,11000,11000,true,,2992361125332,14681,,1767641599000,lightspeed
220000032915,32915,completed-sales,200000005922,7000,0,455,0.065,7455,7455,true,,250000010599,14682,,1767641874000,lightspeed
220000032916,32916,completed-sales,200000005947,4847,258,298,0.0649,4887,4887,true,,250000010641,14683,,1767642087000,lightspeed
220000032919,32919,completed-sales,200000004166,5911,0,384,0.065,6295,6295,true,,250000010608,14684,,1767642687000,lightspeed
220000032920,32920,completed-sales,,400,0,26,0.065,426,426,true,,7929512260388,14685,,1767642896000,lightspeed
220000032923,32923,completed-sales,200000001660,4847,521,281,0.065,4607,4607,true,,250000010645,14686,,1767646236000,lightspeed
220000032926,32926,completed-sales,200000001711,7247,0,471,0.065,7718,7718,true,,250000010643,14687,,1767646586000,lightspeed
220000032929,32929,completed-sales,200000005950,825100,43225,50822,0.065,832697,832697,true,,250000010648,14691,,1767648209000,lightspeed
