"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"2948","7","2025-09-07T14:01:47+00:00","2025-09-07T20:02:55+00:00","1"
"2949","14","2025-09-08T13:29:35+00:00","2025-09-08T19:16:19+00:00","1"
"2950","15","2025-09-08T14:04:36+00:00","2025-09-08T18:11:05+00:00","1"
"2951","7","2025-09-08T14:06:03+00:00","2025-09-08T17:08:57+00:00","1"
"2952","7","2025-09-08T17:15:37+00:00","2025-09-08T22:02:07+00:00","1"
"2953","14","2025-09-08T19:24:55+00:00","2025-09-08T21:43:41+00:00","1"
"2954","7","2025-09-08T22:07:24+00:00","2025-09-08T22:07:28+00:00","1"
"2955","14","2025-09-09T13:25:45+00:00","2025-09-09T15:41:09+00:00","1"
"2956","15","2025-09-09T13:55:38+00:00","2025-09-09T21:50:57+00:00","1"
"2957","14","2025-09-09T15:47:44+00:00","2025-09-09T21:50:56+00:00","1"
"2958","15","2025-09-10T13:51:39+00:00","2025-09-10T17:52:57+00:00","1"
"2959","7","2025-09-10T14:02:31+00:00","2025-09-10T22:19:48+00:00","1"
"2960","15","2025-09-11T13:55:16+00:00","2025-09-11T15:31:19+00:00","1"
"2961","7","2025-09-11T14:03:45+00:00","2025-09-11T22:01:20+00:00","1"
"2962","14","2025-09-12T13:28:37+00:00","2025-09-12T16:33:34+00:00","1"
"2963","7","2025-09-12T13:59:39+00:00","2025-09-12T14:35:52+00:00","1"
"2964","7","2025-09-12T14:46:48+00:00","2025-09-12T18:10:42+00:00","1"
"2965","14","2025-09-12T16:42:19+00:00","2025-09-12T21:41:48+00:00","1"
"2966","7","2025-09-12T18:52:11+00:00","2025-09-12T22:00:55+00:00","1"
"2967","15","2025-09-13T13:53:33+00:00","2025-09-13T20:02:10+00:00","1"
"2968","11","2025-09-13T14:00:19+00:00","2025-09-13T20:01:05+00:00","1"
"2969","14","2025-09-14T13:26:36+00:00","2025-09-14T19:55:24+00:00","1"
"2970","11","2025-09-14T13:53:17+00:00","2025-09-14T20:02:00+00:00","1"
"2971","15","2025-09-14T13:57:06+00:00","2025-09-14T18:03:11+00:00","1"
"2972","14","2025-09-15T13:15:23+00:00","2025-09-15T19:24:18+00:00","1"
"2973","7","2025-09-15T13:57:53+00:00","2025-09-15T15:27:23+00:00","1"
"2974","7","2025-09-15T15:50:26+00:00","2025-09-15T19:03:15+00:00","1"
"2975","7","2025-09-15T19:30:04+00:00","2025-09-15T22:02:33+00:00","1"
"2976","14","2025-09-15T19:46:56+00:00","2025-09-15T22:07:05+00:00","1"
"2977","14","2025-09-16T13:41:46+00:00","2025-09-16T19:11:57+00:00","1"
"2978","15","2025-09-16T13:52:14+00:00","2025-09-16T19:06:28+00:00","1"
"2979","11","2025-09-16T13:57:13+00:00","2025-09-16T20:04:32+00:00","1"
"2980","14","2025-09-16T19:29:19+00:00","2025-09-16T21:57:45+00:00","1"
"2981","7","2025-09-17T14:02:07+00:00","2025-09-17T22:08:29+00:00","1"
"2982","11","2025-09-17T14:18:34+00:00","2025-09-17T20:59:29+00:00","1"
"2983","15","2025-09-18T13:59:41+00:00","2025-09-18T20:47:19+00:00","1"
"2984","11","2025-09-18T14:03:08+00:00","2025-09-18T22:00:19+00:00","1"
"2985","7","2025-09-18T14:03:18+00:00","2025-09-18T20:18:12+00:00","1"
"2986","14","2025-09-19T13:23:59+00:00","2025-09-19T15:26:27+00:00","1"
"2987","7","2025-09-19T13:59:50+00:00","2025-09-19T16:33:48+00:00","1"
"2988","14","2025-09-19T15:33:36+00:00","2025-09-19T20:13:44+00:00","1"
"2989","7","2025-09-19T16:50:13+00:00","2025-09-19T19:07:41+00:00","1"
"2990","15","2025-09-19T18:39:09+00:00","2025-09-19T22:01:15+00:00","1"
"2991","14","2025-09-19T20:39:52+00:00","2025-09-19T22:02:31+00:00","1"
"2992","14","2025-09-20T13:11:00+00:00","2025-09-20T18:55:39+00:00","1"
"2993","15","2025-09-20T13:53:43+00:00","2025-09-20T20:07:47+00:00","1"
"2994","11","2025-09-20T14:07:03+00:00","2025-09-20T20:01:40+00:00","1"
"2995","14","2025-09-21T13:27:06+00:00","2025-09-21T20:03:15+00:00","1"
"2996","11","2025-09-21T13:55:05+00:00","2025-09-21T20:01:59+00:00","1"
"2997","15","2025-09-21T13:56:42+00:00","2025-09-21T17:34:58+00:00","1"
"2998","7","2025-09-22T14:01:18+00:00","2025-09-22T16:51:17+00:00","1"
"2999","14","2025-09-22T14:19:58+00:00","2025-09-22T17:58:09+00:00","1"
"3000","7","2025-09-22T17:18:46+00:00","2025-09-22T22:09:14+00:00","1"
"3001","14","2025-09-22T19:16:35+00:00","2025-09-22T19:16:39+00:00","1"
"3002","14","2025-09-22T19:16:41+00:00","2025-09-22T22:01:17+00:00","1"
"3003","14","2025-09-23T13:41:28+00:00","2025-09-23T21:57:46+00:00","1"
"3004","11","2025-09-23T13:56:13+00:00","2025-09-23T22:00:40+00:00","1"
"3005","11","2025-09-24T14:02:06+00:00","2025-09-24T20:19:28+00:00","1"
"3006","7","2025-09-24T14:06:01+00:00","2025-09-24T22:25:11+00:00","1"
"3007","7","2025-09-25T14:01:11+00:00","2025-09-25T22:02:23+00:00","1"
"3008","11","2025-09-25T14:01:14+00:00","2025-09-25T21:38:25+00:00","1"
"3009","14","2025-09-26T13:31:11+00:00","2025-09-26T17:29:38+00:00","1"
"3010","15","2025-09-26T13:56:53+00:00","2025-09-26T19:54:18+00:00","1"
"3011","7","2025-09-26T14:02:19+00:00","2025-09-26T19:46:08+00:00","1"
"3012","14","2025-09-26T17:49:34+00:00","2025-09-26T21:54:34+00:00","1"
"3013","7","2025-09-26T20:31:59+00:00","2025-09-26T21:54:51+00:00","1"
"3014","14","2025-09-27T13:33:03+00:00","2025-09-27T19:59:14+00:00","1"
"3015","11","2025-09-27T13:55:16+00:00","2025-09-27T19:45:44+00:00","1"
"3016","15","2025-09-28T13:59:24+00:00","2025-09-28T19:44:42+00:00","1"
"3017","11","2025-09-28T14:00:25+00:00","2025-09-28T20:00:11+00:00","1"
"3018","14","2025-09-29T13:30:42+00:00","2025-09-29T16:10:26+00:00","1"
"3019","15","2025-09-29T13:40:42+00:00","2025-09-29T19:11:52+00:00","1"
"3020","7","2025-09-29T14:01:22+00:00","2025-09-29T16:50:56+00:00","1"
"3021","14","2025-09-29T16:19:26+00:00","2025-09-29T22:06:26+00:00","1"
"3022","7","2025-09-29T17:25:07+00:00","2025-09-29T22:01:51+00:00","1"
"3023","14","2025-09-30T13:42:46+00:00","2025-09-30T21:59:38+00:00","1"
"3024","11","2025-09-30T14:02:01+00:00","2025-09-30T20:59:52+00:00","1"
"3025","15","2025-10-01T13:52:02+00:00","2025-10-01T22:06:17+00:00","1"
"3026","11","2025-10-01T13:59:24+00:00","2025-10-01T22:05:48+00:00","1"
"3027","7","2025-10-01T14:00:40+00:00","2025-10-01T19:50:29+00:00","1"
"3028","7","2025-10-01T20:11:51+00:00","2025-10-01T22:04:58+00:00","1"
"3029","7","2025-10-02T14:01:17+00:00","2025-10-02T22:04:36+00:00","1"
"3030","11","2025-10-02T14:01:20+00:00","2025-10-02T21:00:41+00:00","1"
"3031","14","2025-10-03T13:19:40+00:00","2025-10-03T19:09:58+00:00","1"
"3032","7","2025-10-03T13:58:21+00:00","2025-10-03T19:17:27+00:00","1"
"3033","14","2025-10-03T19:32:55+00:00","2025-10-03T22:00:33+00:00","1"
"3034","7","2025-10-03T19:44:01+00:00","2025-10-03T20:15:28+00:00","1"
"3035","7","2025-10-03T20:54:21+00:00","2025-10-03T22:01:16+00:00","1"
"3036","14","2025-10-04T13:34:35+00:00","2025-10-04T16:04:38+00:00","1"
"3037","15","2025-10-04T13:52:12+00:00","2025-10-04T20:03:00+00:00","1"
"3038","11","2025-10-04T13:59:48+00:00","2025-10-04T20:04:33+00:00","1"
"3039","14","2025-10-04T16:13:25+00:00","2025-10-04T19:11:17+00:00","1"
"3040","14","2025-10-05T13:24:57+00:00","2025-10-05T19:58:57+00:00","1"
"3041","11","2025-10-05T14:35:51+00:00","2025-10-05T19:47:51+00:00","1"
"3042","14","2025-10-06T13:32:56+00:00","2025-10-06T14:34:44+00:00","1"
"3043","7","2025-10-06T14:08:57+00:00","2025-10-06T16:36:36+00:00","1"
"3044","14","2025-10-06T14:49:37+00:00","2025-10-06T18:08:33+00:00","1"
"3045","7","2025-10-06T17:09:29+00:00","2025-10-06T22:00:42+00:00","1"
"3046","14","2025-10-06T18:31:36+00:00","2025-10-06T22:05:27+00:00","1"
"3047","14","2025-10-07T13:36:26+00:00","2025-10-07T16:07:12+00:00","1"
"3048","15","2025-10-07T13:51:51+00:00","2025-10-07T22:03:17+00:00","1"
"3049","14","2025-10-07T16:15:45+00:00","2025-10-07T22:03:03+00:00","1"
"3050","15","2025-10-08T13:53:42+00:00","2025-10-08T19:33:21+00:00","1"
"3051","7","2025-10-08T13:58:55+00:00","2025-10-08T22:01:54+00:00","1"
"3052","11","2025-10-08T13:58:59+00:00","2025-10-08T19:34:16+00:00","1"
"3053","7","2025-10-09T14:01:00+00:00","2025-10-09T20:40:47+00:00","1"
"3054","11","2025-10-09T14:01:02+00:00","2025-10-09T22:17:07+00:00","1"
"3055","14","2025-10-10T13:30:05+00:00","2025-10-10T19:03:17+00:00","1"
"3056","7","2025-10-10T14:00:07+00:00","2025-10-10T16:04:56+00:00","1"
"3057","7","2025-10-10T16:39:23+00:00","2025-10-10T22:00:04+00:00","1"
"3058","14","2025-10-10T19:13:40+00:00","2025-10-10T22:03:29+00:00","1"
"3059","15","2025-10-11T13:42:26+00:00","2025-10-11T20:02:32+00:00","1"
"3060","11","2025-10-11T14:02:49+00:00","2025-10-11T20:02:01+00:00","1"
"3061","14","2025-10-12T13:20:35+00:00","2025-10-12T16:44:15+00:00","1"
"3062","11","2025-10-12T13:58:34+00:00","2025-10-12T20:00:40+00:00","1"
"3063","14","2025-10-12T16:58:43+00:00","2025-10-13T13:36:20+00:00","1"
"3064","14","2025-10-13T13:36:21+00:00","2025-10-13T18:56:11+00:00","1"
"3065","7","2025-10-13T14:40:27+00:00","2025-10-13T19:15:02+00:00","1"
"3066","14","2025-10-13T19:14:34+00:00","2025-10-13T22:03:28+00:00","1"
"3067","7","2025-10-13T19:42:53+00:00","2025-10-13T21:17:36+00:00","1"
"3068","7","2025-10-13T21:19:53+00:00","2025-10-13T21:23:51+00:00","1"
"3069","14","2025-10-14T13:37:18+00:00","2025-10-14T20:36:53+00:00","1"
"3070","15","2025-10-14T13:53:01+00:00","2025-10-14T18:07:14+00:00","1"
"3071","15","2025-10-14T18:41:05+00:00","2025-10-14T21:14:11+00:00","1"
"3072","7","2025-10-15T14:01:26+00:00","2025-10-15T22:03:34+00:00","1"
"3073","11","2025-10-15T14:01:35+00:00","2025-10-15T21:01:26+00:00","1"
"3074","7","2025-10-16T13:57:55+00:00","2025-10-16T17:30:41+00:00","1"
"3075","11","2025-10-16T14:01:15+00:00","2025-10-16T22:03:26+00:00","1"
"3076","14","2025-10-17T13:37:29+00:00","2025-10-17T16:24:57+00:00","1"
"3077","15","2025-10-17T14:01:25+00:00","2025-10-17T21:42:24+00:00","1"
"3078","7","2025-10-17T14:02:53+00:00","2025-10-17T14:33:36+00:00","1"
"3079","7","2025-10-17T14:45:50+00:00","2025-10-17T18:44:45+00:00","1"
"3080","14","2025-10-17T16:54:39+00:00","2025-10-18T06:38:26+00:00","1"
"3081","7","2025-10-17T18:59:37+00:00","2025-10-17T20:15:32+00:00","1"
"3082","7","2025-10-17T20:31:12+00:00","2025-10-17T22:05:13+00:00","1"
"3083","14","2025-10-18T13:34:14+00:00","2025-10-18T19:58:58+00:00","1"
"3084","15","2025-10-18T13:44:12+00:00","2025-10-18T20:15:15+00:00","1"
"3085","11","2025-10-18T14:01:48+00:00","2025-10-18T19:56:37+00:00","1"
"3086","15","2025-10-19T13:47:48+00:00","2025-10-19T13:47:49+00:00","1"
"3087","14","2025-10-19T13:51:03+00:00","2025-10-19T19:55:17+00:00","1"
"3088","15","2025-10-19T13:51:39+00:00","2025-10-19T20:01:11+00:00","1"
"3089","11","2025-10-19T13:58:09+00:00","2025-10-19T20:03:20+00:00","1"
"3090","14","2025-10-20T13:45:11+00:00","2025-10-20T17:31:03+00:00","1"
"3091","7","2025-10-20T14:02:22+00:00","2025-10-20T14:30:04+00:00","1"
"3092","14","2025-10-20T17:38:50+00:00","2025-10-20T21:57:22+00:00","1"
"3093","14","2025-10-21T13:39:25+00:00","2025-10-21T17:39:34+00:00","1"
"3094","15","2025-10-21T13:57:43+00:00","2025-10-21T22:10:19+00:00","1"
"3095","7","2025-10-21T14:03:45+00:00","2025-10-21T22:01:07+00:00","1"
"3096","14","2025-10-21T18:09:55+00:00","2025-10-21T22:59:44+00:00","1"
"3097","14","2025-10-22T13:29:44+00:00","2025-10-22T20:19:34+00:00","1"
"3098","7","2025-10-22T14:04:13+00:00","2025-10-22T16:01:41+00:00","1"
"3099","11","2025-10-22T14:07:51+00:00","2025-10-22T22:08:21+00:00","1"
"3100","7","2025-10-22T17:16:43+00:00","2025-10-22T22:04:28+00:00","1"
"3101","15","2025-10-23T13:45:14+00:00","2025-10-23T22:05:45+00:00","1"
"3102","7","2025-10-23T14:03:38+00:00","2025-10-23T22:01:30+00:00","1"
"3103","11","2025-10-23T14:04:33+00:00","2025-10-23T21:54:29+00:00","1"
"3104","14","2025-10-24T13:28:05+00:00","2025-10-24T14:46:44+00:00","1"
"3105","15","2025-10-24T13:47:13+00:00","2025-10-24T22:04:40+00:00","1"
"3106","7","2025-10-24T14:40:29+00:00","2025-10-24T18:48:08+00:00","1"
"3107","14","2025-10-24T15:01:35+00:00","2025-10-24T18:16:20+00:00","1"
"3108","14","2025-10-24T18:30:14+00:00","2025-10-24T22:04:14+00:00","1"
"3109","7","2025-10-24T19:47:39+00:00","2025-10-24T22:45:39+00:00","1"
"3110","15","2025-10-25T13:42:03+00:00","2025-10-25T20:05:38+00:00","1"
"3111","14","2025-10-25T13:44:42+00:00","2025-10-25T15:54:46+00:00","1"
"3112","11","2025-10-25T14:12:39+00:00","2025-10-25T19:13:59+00:00","1"
"3113","14","2025-10-25T16:09:08+00:00","2025-10-25T20:05:16+00:00","1"
"3114","14","2025-10-26T13:31:59+00:00","2025-10-26T17:29:00+00:00","1"
"3115","15","2025-10-26T13:51:09+00:00","2025-10-26T19:58:24+00:00","1"
"3116","11","2025-10-26T14:00:41+00:00","2025-10-26T19:53:52+00:00","1"
"3117","14","2025-10-26T17:41:08+00:00","2025-10-26T19:56:54+00:00","1"
"3118","1","2025-10-26T19:54:43+00:00","2025-10-26T19:54:46+00:00","1"
"3119","14","2025-10-27T13:39:45+00:00","2025-10-27T17:08:23+00:00","1"
"3120","7","2025-10-27T14:00:26+00:00","2025-10-27T19:59:02+00:00","1"
"3121","14","2025-10-27T17:23:52+00:00","2025-10-27T21:52:27+00:00","1"
"3122","7","2025-10-27T20:21:59+00:00","2025-10-27T20:32:37+00:00","1"
"3123","7","2025-10-27T20:54:23+00:00","2025-10-27T21:45:23+00:00","1"
"3124","14","2025-10-28T13:34:35+00:00","2025-10-28T18:50:37+00:00","1"
"3125","15","2025-10-28T13:50:00+00:00","2025-10-28T22:08:04+00:00","1"
"3126","11","2025-10-28T14:06:05+00:00","2025-10-28T20:39:27+00:00","1"
"3127","14","2025-10-28T19:11:26+00:00","2025-10-28T22:02:53+00:00","1"
"3128","7","2025-10-29T14:01:16+00:00","2025-10-29T22:00:05+00:00","1"
"3129","11","2025-10-29T14:01:17+00:00","2025-10-29T21:45:12+00:00","1"
"3130","15","2025-10-30T13:50:36+00:00","2025-10-30T21:59:59+00:00","1"
"3132","7","2025-10-30T13:58:52+00:00","2025-10-30T17:19:02+00:00","1"
"3133","14","2025-10-31T13:39:45+00:00","2025-10-31T16:36:58+00:00","1"
"3134","7","2025-10-31T14:02:08+00:00","2025-10-31T17:10:49+00:00","1"
"3135","14","2025-10-31T16:39:40+00:00","2025-10-31T18:27:23+00:00","1"
"3136","7","2025-10-31T17:11:10+00:00","2025-10-31T17:58:24+00:00","1"
"3137","7","2025-10-31T18:37:51+00:00","2025-10-31T21:58:01+00:00","1"
"3138","14","2025-10-31T18:46:35+00:00","2025-10-31T22:27:06+00:00","1"
"3139","15","2025-11-01T13:50:45+00:00","2025-11-01T20:38:55+00:00","1"
"3140","7","2025-11-01T16:28:23+00:00","2025-11-01T20:09:56+00:00","1"
"3141","14","2025-11-02T14:26:42+00:00","2025-11-02T15:43:32+00:00","1"
"3142","15","2025-11-02T14:50:20+00:00","2025-11-02T18:30:00+00:00","1"
"3143","11","2025-11-02T15:08:02+00:00","2025-11-02T21:06:36+00:00","1"
"3144","14","2025-11-02T16:18:40+00:00","2025-11-02T21:03:51+00:00","1"
"3146","11","2025-10-30T13:45:00+00:00","2025-10-30T22:00:00+00:00","1"
"3147","14","2025-11-03T14:23:53+00:00","2025-11-03T18:46:17+00:00","1"
"3148","7","2025-11-03T17:01:33+00:00","2025-11-03T20:16:51+00:00","1"
"3149","14","2025-11-03T18:59:55+00:00","2025-11-03T23:01:02+00:00","1"
"3150","7","2025-11-03T20:30:36+00:00","2025-11-03T22:56:55+00:00","1"
"3151","15","2025-11-04T14:48:13+00:00","2025-11-04T23:04:32+00:00","1"
"3152","7","2025-11-05T15:02:34+00:00","2025-11-05T15:58:22+00:00","1"
"3153","11","2025-11-05T15:08:13+00:00","2025-11-05T23:01:12+00:00","1"
"3154","7","2025-11-05T16:06:59+00:00","2025-11-05T23:14:03+00:00","1"
"3155","14","2025-11-06T14:09:52+00:00","2025-11-06T16:36:58+00:00","1"
"3156","15","2025-11-06T14:49:40+00:00","2025-11-06T23:03:00+00:00","1"
"3157","7","2025-11-06T15:06:46+00:00","2025-11-06T18:07:38+00:00","1"
"3158","11","2025-11-06T16:24:07+00:00","2025-11-06T23:04:07+00:00","1"
"3159","14","2025-11-06T16:42:23+00:00","2025-11-06T22:45:22+00:00","1"
"3160","7","2025-11-06T18:21:00+00:00","2025-11-06T19:13:13+00:00","1"
"3161","7","2025-11-06T20:04:13+00:00","2025-11-06T22:52:24+00:00","1"
"3163","14","2025-11-07T14:41:14+00:00","2025-11-07T19:38:07+00:00","1"
"3164","15","2025-11-07T14:46:23+00:00","2025-11-07T23:04:08+00:00","1"
"3165","7","2025-11-07T15:00:00+00:00","2025-11-07T17:34:20+00:00","1"
"3166","7","2025-11-07T17:58:14+00:00","2025-11-07T18:14:23+00:00","1"
"3167","7","2025-11-07T18:44:22+00:00","2025-11-07T22:51:16+00:00","1"
"3168","14","2025-11-07T19:46:13+00:00","2025-11-07T23:28:25+00:00","1"
"3169","14","2025-11-08T14:09:18+00:00","2025-11-08T17:48:41+00:00","1"
"3170","11","2025-11-08T14:58:26+00:00","2025-11-08T21:15:47+00:00","1"
"3171","15","2025-11-08T16:04:40+00:00","2025-11-08T21:15:44+00:00","1"
"3172","14","2025-11-08T18:18:18+00:00","2025-11-08T21:16:30+00:00","1"
"3173","15","2025-11-09T14:42:17+00:00","2025-11-09T20:19:53+00:00","1"
"3174","14","2025-11-09T14:42:22+00:00","2025-11-09T19:47:58+00:00","1"
"3175","11","2025-11-09T15:56:29+00:00","2025-11-09T20:23:38+00:00","1"
"3176","14","2025-11-10T14:33:16+00:00","2025-11-10T19:28:16+00:00","1"
"3177","7","2025-11-10T14:56:55+00:00","2025-11-10T21:20:28+00:00","1"
"3178","14","2025-11-10T19:59:50+00:00","2025-11-10T22:57:20+00:00","1"
"3179","7","2025-11-10T22:14:01+00:00","2025-11-10T23:03:01+00:00","1"
"3180","14","2025-11-11T14:41:39+00:00","2025-11-11T21:00:31+00:00","1"
"3181","15","2025-11-11T14:52:26+00:00","2025-11-11T23:08:39+00:00","1"
"3182","7","2025-11-11T16:40:29+00:00","2025-11-11T21:27:58+00:00","1"
"3183","11","2025-11-11T19:09:39+00:00","2025-11-11T23:00:52+00:00","1"
"3184","14","2025-11-12T14:40:21+00:00","2025-11-12T16:47:29+00:00","1"
"3185","11","2025-11-12T15:05:49+00:00","2025-11-12T23:02:25+00:00","1"
"3186","7","2025-11-12T16:16:40+00:00","2025-11-12T19:33:39+00:00","1"
"3187","14","2025-11-12T16:55:03+00:00","2025-11-12T23:17:17+00:00","1"
"3188","7","2025-11-12T20:05:50+00:00","2025-11-12T23:09:50+00:00","1"
"3189","15","2025-11-13T14:52:50+00:00","2025-11-13T23:01:24+00:00","1"
"3190","7","2025-11-13T14:58:59+00:00","2025-11-13T18:00:00+00:00","1"
"3191","11","2025-11-13T14:59:13+00:00","2025-11-13T23:01:27+00:00","1"
"3192","7","2025-11-13T18:30:00+00:00","2025-11-13T21:45:07+00:00","1"
"3193","14","2025-11-14T14:30:11+00:00","2025-11-14T14:30:11+00:00","1"
"3194","14","2025-11-14T14:30:17+00:00","2025-11-14T23:03:37+00:00","1"
"3195","15","2025-11-14T14:58:10+00:00","2025-11-14T23:02:28+00:00","1"
"3196","7","2025-11-14T15:00:00+00:00","2025-11-14T19:19:40+00:00","1"
"3197","7","2025-11-14T20:08:24+00:00","2025-11-14T21:08:02+00:00","1"
"3198","14","2025-11-15T14:29:29+00:00","2025-11-15T16:29:31+00:00","1"
"3199","15","2025-11-15T14:46:59+00:00","2025-11-15T16:49:13+00:00","1"
"3200","11","2025-11-15T14:58:10+00:00","2025-11-15T19:44:38+00:00","1"
"3201","14","2025-11-15T16:41:37+00:00","2025-11-15T21:05:52+00:00","1"
"3202","15","2025-11-15T18:10:32+00:00","2025-11-15T21:07:04+00:00","1"
"3203","14","2025-11-16T14:29:46+00:00","2025-11-16T17:40:15+00:00","1"
"3204","15","2025-11-16T14:54:49+00:00","2025-11-16T18:18:07+00:00","1"
"3205","11","2025-11-16T15:03:02+00:00","2025-11-16T21:07:41+00:00","1"
"3206","14","2025-11-16T17:58:05+00:00","2025-11-16T21:00:39+00:00","1"
"3207","14","2025-11-17T14:17:12+00:00","2025-11-17T18:15:14+00:00","1"
"3208","7","2025-11-17T15:00:52+00:00","2025-11-17T16:32:54+00:00","1"
"3209","7","2025-11-17T16:41:12+00:00","2025-11-17T19:28:08+00:00","1"
"3210","14","2025-11-17T18:45:30+00:00","2025-11-17T21:54:04+00:00","1"
"3211","7","2025-11-17T19:51:06+00:00","2025-11-17T21:59:56+00:00","1"
"3212","14","2025-11-18T14:21:28+00:00","2025-11-18T22:18:47+00:00","1"
"3213","15","2025-11-18T14:46:14+00:00","2025-11-18T23:06:25+00:00","1"
"3214","11","2025-11-18T16:05:47+00:00","2025-11-18T23:00:00+00:00","1"
"3215","14","2025-11-19T14:38:26+00:00","2025-11-19T20:25:43+00:00","1"
"3216","7","2025-11-19T15:00:30+00:00","2025-11-19T15:25:42+00:00","1"
"3217","7","2025-11-19T15:32:46+00:00","2025-11-19T18:14:00+00:00","1"
"3218","11","2025-11-19T16:11:28+00:00","2025-11-19T23:00:26+00:00","1"
"3219","7","2025-11-19T18:15:00+00:00","2025-11-19T21:50:00+00:00","1"
"3220","7","2025-11-19T22:00:06+00:00","2025-11-19T23:01:19+00:00","1"
"3221","15","2025-11-20T14:51:11+00:00","2025-11-20T23:00:29+00:00","1"
"3222","7","2025-11-20T15:10:56+00:00","2025-11-20T22:54:52+00:00","1"
"3223","11","2025-11-20T18:02:46+00:00","2025-11-20T23:07:40+00:00","1"
"3224","14","2025-11-21T14:23:35+00:00","2025-11-21T17:04:26+00:00","1"
"3225","15","2025-11-21T14:47:43+00:00","2025-11-21T23:00:55+00:00","1"
"3226","7","2025-11-21T15:15:11+00:00","2025-11-21T23:00:42+00:00","1"
"3227","14","2025-11-21T17:20:19+00:00","2025-11-21T22:56:43+00:00","1"
"3228","14","2025-11-22T14:32:50+00:00","2025-11-22T19:06:20+00:00","1"
"3229","15","2025-11-22T14:54:38+00:00","2025-11-22T21:00:21+00:00","1"
"3230","11","2025-11-22T15:58:08+00:00","2025-11-22T21:05:18+00:00","1"
"3231","14","2025-11-23T14:42:24+00:00","2025-11-23T19:57:09+00:00","1"
"3232","15","2025-11-23T14:51:19+00:00","2025-11-23T18:27:23+00:00","1"
"3233","11","2025-11-23T15:03:28+00:00","2025-11-23T21:02:50+00:00","1"
"3234","14","2025-11-24T14:32:24+00:00","2025-11-24T17:39:23+00:00","1"
"3235","14","2025-11-24T17:52:28+00:00","2025-11-24T23:02:18+00:00","1"
"3236","7","2025-11-24T18:00:43+00:00","2025-11-24T20:15:26+00:00","1"
"3237","7","2025-11-24T20:42:47+00:00","2025-11-24T23:01:48+00:00","1"
"3238","14","2025-11-25T14:21:31+00:00","2025-11-25T23:10:06+00:00","1"
"3239","15","2025-11-25T14:40:55+00:00","2025-11-25T23:03:32+00:00","1"
"3240","11","2025-11-25T15:02:19+00:00","2025-11-25T23:03:28+00:00","1"
"3241","14","2025-11-26T14:39:59+00:00","2025-11-26T17:00:21+00:00","1"
"3242","7","2025-11-26T15:19:48+00:00","2025-11-26T19:10:30+00:00","1"
"3243","11","2025-11-26T16:09:10+00:00","2025-11-26T23:06:41+00:00","1"
"3244","14","2025-11-26T17:12:47+00:00","2025-11-26T21:07:41+00:00","1"
"3245","7","2025-11-26T19:38:07+00:00","2025-11-26T20:37:25+00:00","1"
"3246","7","2025-11-26T21:01:30+00:00","2025-11-26T22:29:48+00:00","1"
"3247","14","2025-11-26T21:08:06+00:00","2025-11-26T21:09:27+00:00","1"
"3248","11","2025-11-26T23:06:42+00:00","2025-11-26T23:06:48+00:00","1"
"3249","14","2025-11-28T14:34:49+00:00","2025-11-28T17:23:17+00:00","1"
"3250","15","2025-11-28T15:01:17+00:00","2025-11-28T23:06:27+00:00","1"
"3251","7","2025-11-28T15:06:50+00:00","2025-11-28T15:06:50+00:00","1"
"3252","7","2025-11-28T15:07:10+00:00","2025-11-28T18:15:52+00:00","1"
"3253","14","2025-11-28T17:40:26+00:00","2025-11-28T23:35:54+00:00","1"
"3254","7","2025-11-28T18:42:36+00:00","2025-11-28T20:32:41+00:00","1"
"3255","7","2025-11-28T20:43:39+00:00","2025-11-28T22:54:02+00:00","1"
"3256","14","2025-11-29T14:27:16+00:00","2025-11-29T20:59:14+00:00","1"
"3257","11","2025-11-29T14:57:49+00:00","2025-11-29T21:00:25+00:00","1"
"3258","15","2025-11-29T14:58:59+00:00","2025-11-29T21:00:19+00:00","1"
"3259","14","2025-11-30T14:40:03+00:00","2025-11-30T21:00:50+00:00","1"
"3260","15","2025-11-30T14:58:14+00:00","2025-11-30T21:00:56+00:00","1"
"3261","11","2025-11-30T16:51:11+00:00","2025-11-30T20:52:32+00:00","1"
"3262","14","2025-12-01T14:36:59+00:00","2025-12-01T17:11:14+00:00","1"
"3263","7","2025-12-01T14:58:39+00:00","2025-12-01T18:20:23+00:00","1"
"3264","14","2025-12-01T17:24:10+00:00","2025-12-01T21:38:12+00:00","1"
"3265","7","2025-12-01T19:05:35+00:00","2025-12-01T23:04:40+00:00","1"
"3266","14","2025-12-02T14:24:36+00:00","2025-12-02T20:41:36+00:00","1"
"3267","15","2025-12-02T14:33:27+00:00","2025-12-02T23:04:05+00:00","1"
"3268","11","2025-12-02T16:13:03+00:00","2025-12-02T23:02:07+00:00","1"
"3269","7","2025-12-02T16:16:24+00:00","2025-12-02T19:32:15+00:00","1"
"3270","14","2025-12-02T20:55:24+00:00","2025-12-02T23:12:06+00:00","1"
"3271","7","2025-12-03T14:58:40+00:00","2025-12-03T20:46:52+00:00","1"
"3272","11","2025-12-03T16:20:47+00:00","2025-12-03T23:02:37+00:00","1"
"3273","7","2025-12-03T21:23:14+00:00","2025-12-03T23:04:20+00:00","1"
"3274","14","2025-12-04T14:17:19+00:00","2025-12-04T15:02:58+00:00","1"
